,id,turns,victory_status,winner,white_rating,black_rating,moves,opening_name,opening_ply,moves_eval,valid,move_number
11650,EWJBKXja,66,resign,white,1653,1394,e4 e5 Nf3 Nf6 Nxe5 d5 exd5 Qxd5 Qe2 Bd6 Ng6+ Qe4 Qxe4+ Nxe4 Nxh8 g6 Bc4 Be6 Bxe6 fxe6 Nxg6 hxg6 O-O Nc6 Re1 Ng5 d3 Nf7 Rxe6+ Kd7 Rxg6 Re8 Bd2 Bf4 g3 Bxd2 Nxd2 Nfe5 Rg7+ Ne7 Re1 Nc6 Nc4 b5 Ne5+ Nxe5 Rxe5 Kd6 Rxb5 c6 Ra5 Nf5 Rg6+ Re6 Rxe6+ Kxe6 Rxa7 Nd4 c3 Ne2+ Kg2 Ke5 Re7+ Kd6 Rxe2 c5,Petrov's Defense #2,5,+13 +41 +39 +39 +17 +112 +107 +111 +93 +201 +290 +647 +585 +604 +575 +805 +755 +788 +800 +812 +788 +799 +611 +644 +468 +590 +504 +707 +715 +810 +674 +895 +766 +909 +715 +838 +838 +927 +981 +1095 +1137 +1074 +1022 +1046 +1053 +1037 +1088 +1208 +1049 +1123 +1101 +1331 +1119 +1179 +1056 +1165 +958 +1067 +1037 +1089 +1052 +1455 +1541 +1761 +1952 +5578 ,True,39
11654,mq1AJgCL,80,resign,white,1528,1402,d4 d5 Bf4 c5 e3 e6 Bb5+ Bd7 Bxd7+ Nxd7 Ne2 Ngf6 h3 Be7 O-O O-O a3 c4 b3 b5 a4 cxb3 axb5 b2 Ra2 a6 Rxb2 axb5 Rxb5 Ra1 Qd3 Ne4 Nbc3 Nxc3 Qxc3 Ra3 Qb2 Ra8 c3 Ba3 Qc2 f6 Bg3 Ra5 Rb7 e5 Qf5 Rf7 Rb3 exd4 cxd4 Nb6 Qe6 Nc4 Rb8 Be7 Rxd8+ Bxd8 Qe8+ Rf8 Qe6+ Rf7 Nf4 Bc7 Nxd5 Bxg3 fxg3 Ra7 Qc8+ Rf8 Qxc4 Raf7 e4 Kh8 e5 fxe5 dxe5 Re8 Rxf7 Rxe5,Queen's Pawn Game: Steinitz Countergambit,4,+32 +35 +4 +8 +8 +18 -34 -32 -49 -33 -48 -37 -52 -35 -40 -26 -86 -21 -53 -41 -90 +4 -9 +62 +49 +65 +45 +93 +47 +99 +67 +310 +72 +233 +107 +184 +146 +127 +89 +136 +107 +321 +140 +379 +378 +453 +280 +337 +175 +430 +443 +586 +616 +734 +895 +1150 +997 +1044 +908 +973 +863 +1026 +950 +1131 +997 #+3 +890 +983 +891 +928 +937 +1030 +1003 +1025 +1096 +1158 +925 +1222 +1579 #+1 ,True,71
11655,8advEW0l,63,resign,white,1738,1405,e4 e5 Bc4 Nf6 d3 d5 exd5 Nxd5 a3 Nc6 h3 Nd4 c3 Nf5 Nf3 h6 Nxe5 Qe7 O-O Qxe5 Re1 Nde3 Bxe3 Be7 Bxa7 Qd6 Be3 Nxe3 Rxe3 Ra5 Qe2 Bxh3 Rxh3 Re5 Re3 Bf6 Rxe5+ Bxe5 d4 O-O Qxe5 Qb6 Qe2 Qc6 Nd2 Re8 Qf3 Qg6 Qxb7 Qc2 Qxc7 Qxd2 Bxf7+ Kh7 Bxe8 Qxb2 Rf1 Qe2 Qe5 Qxe5 dxe5 Kg8 e6,Bishop's Opening: Berlin Defense,4,+34 +29 +9 +11 -10 +55 +60 +51 -10 +1 -48 +73 +76 +82 +85 +137 +146 +371 +327 +688 +244 +325 +337 +320 +56 +176 +365 +417 +444 +478 +444 +723 +650 +846 +891 +952 +740 +815 +770 +927 +858 +877 +844 +1130 +949 +1158 +1073 +1080 +1187 +1215 +1165 +1973 +1307 +1450 +1450 +1442 +1478 +1592 +1640 +1739 +1739 +1739 +1677 ,True,45
11663,XAhovIOR,62,resign,white,1741,1589,e4 e5 Bc4 Nf6 d3 d5 exd5 Nxd5 Qf3 Be6 Nc3 Bb4 Bd2 Bxc3 Bxc3 Nc6 Nh3 Qd7 Ng5 h6 Nxe6 fxe6 Qh5+ Qf7 Qxf7+ Kxf7 O-O Na5 Bxa5 b6 Bd2 c6 f4 exf4 Bxf4 Ke7 Rae1 b5 Bb3 a5 a3 a4 Ba2 g5 Be5 Rhg8 c4 Nf4 Bxf4 gxf4 Rxf4 Rg6 Rfe4 Rag8 cxb5 Rxg2+ Kh1 Rxb2 Bxe6 Rgg2 Bh3+ Kd6,Bishop's Opening: Berlin Defense,4,+23 +47 -1 +9 -24 +61 +57 +59 -33 +26 +10 +32 -12 -19 -32 +1 -51 +69 +31 +176 +86 +136 +93 +128 +57 +87 +36 +838 +815 +863 +864 +889 +806 +958 +822 +774 +766 +856 +852 +845 +796 +857 +748 +801 +745 +822 +808 +984 +847 +919 +874 +922 +936 +874 +743 +771 +725 +994 +757 +1087 +1020 +1060 ,True,59
11669,N8vjPKro,80,mate,black,1340,1567,Nf3 g6 c4 Bg7 d4 b6 d5 Bb7 Nc3 Nf6 Bg5 O-O g3 d6 b4 Nbd7 b5 Nc5 Bg2 Nfe4 O-O Nxc3 Qd2 N3e4 Qe3 Bxa1 Rxa1 Nxg5 Nxg5 a6 Bh3 axb5 cxb5 Bxd5 f4 e6 Bg2 Rxa2 Rxa2 Bxa2 Bc6 Bd5 Bxd5 exd5 Qd4 Ne4 Qxd5 Nxg5 fxg5 Re8 e4 Re5 Qc6 Rxg5 Kg2 Qe7 Qa8+ Kg7 h4 Rxb5 Qa1+ Kg8 Qa8+ Qf8 Qc6 Rc5 Qa4 b5 Qd4 Qe7 Qa1 Qxe4+ Kh3 Qf5+ g4 Qf3+ Kh2 Rc2+ Kg1 Qg2#,Zukertort Opening: Kingside Fianchetto,2,+23 +52 +10 +36 +41 +80 +23 +105 +42 +69 +62 +81 +31 +74 -93 +22 -166 -71 -97 -75 -835 -712 -884 -831 -805 -688 -728 -760 -743 -732 -723 -818 -805 -813 -920 -951 -973 -926 -819 -850 -946 -914 -966 -978 -1032 -837 -864 -861 -865 -842 -921 -832 -1043 -902 -941 -972 -1007 -1032 -1165 -1200 -1208 -1123 -1158 -1087 -1011 -881 -1102 -1187 -971 -961 -1585 -1589 #-4 #-3 #-3 #-2 #-2 #-1 #-1 #-0 ,True,56
11672,HTNv36xb,33,resign,white,1312,1366,e4 Nc6 Bb5 e5 Nc3 d6 Qf3 Nf6 Nd5 Nxd5 exd5 Bd7 dxc6 Bxc6 Bxc6+ bxc6 Qxc6+ Ke7 Nf3 e4 Qxe4+ Kd7 Nd4 Qf6 Qc6+ Ke7 Qxa8 Qxd4 O-O g6 c3 Qe5 d4,Nimzowitsch Defense: Pseudo-Spanish Variation,3,+33 +92 0 +51 +11 +89 -7 +29 -29 +487 +515 +834 +737 +1001 +937 +937 +897 +904 +832 +1094 +1047 +1072 +774 +1329 +1293 +1533 +1023 +1075 +981 +1031 +1034 +1124 +1108 ,True,19
11675,7xd9nJEF,95,resign,white,1282,1380,e4 e5 Nf3 f6 Be2 d5 d3 d4 Nfd2 Nc6 a3 b6 b4 Bb7 Bb2 Qd6 c3 O-O-O Nb3 Nh6 cxd4 exd4 N1d2 Ng4 Bxg4+ Kb8 Nc4 Qf4 Bc1 Qxg4 Qxg4 Ne5 Nxe5 fxe5 Bg5 Re8 Qd1 h6 Bd2 Ba6 Qh5 Be7 Qe2 Rhf8 O-O Bh4 Rac1 g5 Rc6 Bb7 Rxh6 Bc8 Rh5 Rg8 f4 g4 Rxh4 g3 Rf3 gxh2+ Rxh2 Be6 f5 Bxb3 Qf2 c5 bxc5 bxc5 Rg3 Rgf8 Bh6 Rf7 Rg7 Rb7 Rxb7+ Kxb7 Qb2 c4 dxc4 Rb8 Qxb3+ Kc8 Qg3 Rb1+ Kf2 Rb2+ Kf3 Rb3+ Kf2 Rxg3 Kxg3 d3 Rh1 d2 Bxd2,King's Pawn Game: Damiano Defense,4,+19 +51 +31 +190 +92 +219 0 +22 -43 -35 -61 -14 -19 +58 +18 +58 +36 +194 -5 +95 +12 +126 +102 +763 +747 +684 +651 +1087 +1051 +1037 +1087 +1096 +1080 +1067 +1048 +1060 +1069 +1115 +1110 +1151 +1026 +1054 +1044 +1044 +1053 +1137 +1087 +1287 +1066 +1301 +1194 +1229 +1127 +1187 +1215 +1663 +1627 +1725 +1222 +1208 +1236 +1322 +1294 +1307 +1224 +1294 +1315 +1322 +1167 +1343 +1208 +1293 +1194 +1258 +1265 +1336 +1216 +1300 +1272 +1563 +1691 +1704 +1250 +1258 +1293 +1329 +1314 +1541 +1506 +1649 +1697 +1704 +1647 +1840 +1904 ,True,27
11676,zTRG9bj0,65,resign,white,1460,1389,e4 c5 Nf3 d5 Nc3 d4 Nd5 Nc6 Bb5 Bd7 d3 Qa5+ c3 Qxb5 Bf4 e5 Nc7+ Ke7 Nxb5 exf4 Nc7 Rc8 Nd5+ Ke8 c4 Bg4 O-O Bd6 Re1 Nf6 Nxf6+ gxf6 h3 Bh5 Qb3 Na5 Qb5+ Rc6 Qxa5 Bxf3 gxf3 Rg8+ Kf1 Bc7 Qxa7 Rb6 Qa8+ Bd8 Qb8 Rxb2 Qxf4 f5 exf5+ Kd7 Qe5 Bh4 Qd5+ Kc7 Qxc5+ Kd7 Qxd4+ Kc7 Qxb2 Rd8 Qe5+,Sicilian Defense,3,+20 +26 +18 +97 -41 -9 -65 -20 -40 -39 -80 +72 -30 +1006 -457 +711 +665 +769 +779 +769 +654 +656 +639 +622 +483 +658 +525 +515 +470 +643 +315 +315 +274 +275 +245 +670 +630 +770 +716 +780 +698 +688 +715 +811 +803 +911 +912 +831 +829 +902 +895 +1139 +1167 +1121 +989 +1101 +1023 +1272 +1053 +1357 +1279 +1414 +1691 +1870 +1734 ,True,51
11677,XfTKR1Qb,50,resign,black,1379,1378,e4 c5 Nf3 Nc6 d4 e5 d5 Nd4 Nxd4 cxd4 Bc4 Bb4+ c3 dxc3 Nxc3 Bxc3+ bxc3 Qa5 Bb2 Nf6 f3 O-O O-O h6 Qd2 b6 Bb3 Ba6 Rfd1 Rac8 d6 Qc5+ Kh1 Nh5 Rac1 Nf4 g3 Nh3 f4 Nf2+ Kg1 Nxd1+ Kg2 Ne3+ Kf2 Nc4+ Ke2 Nxd2+ Kxd2 Qf2+,Sicilian Defense: Open,5,+19 +37 +21 +55 +5 +381 +309 +600 +87 +108 +12 +73 +73 +81 +83 +95 +62 +151 +15 +59 +33 +48 -632 +45 -630 +31 +12 +46 +15 +51 -83 -41 -99 +30 -153 +46 -376 0 -614 -604 -1146 -998 -1015 -970 -1898 -1656 -2096 -2086 #-2 #-1 ,True,44
11679,AGpcXija,73,resign,black,1365,1479,Nf3 c6 g3 d5 Bg2 Bg4 d4 e6 O-O Nf6 Nc3 Be7 Bg5 O-O b3 c5 dxc5 Bxc5 e3 Nbd7 Nb5 a6 Nbd4 Bxf3 Bxf3 Qc7 a3 Rfc8 b4 Bxd4 exd4 Qxc2 Qxc2 Rxc2 Rab1 Rac8 a4 b6 Kg2 b5 axb5 axb5 Bf4 R8c4 Rfd1 Nb6 Ra1 Na4 Bd6 h6 h4 Ne8 Be5 Kf8 Be2 Rxe2 Re1 Rxe1 Rxe1 Ke7 Kh3 Rxb4 f4 Kd7 h5 f6 Bb8 Rxd4 f5 e5 Rc1 Rc4 Rxc4,Zukertort Opening: Slav Invitation,2,+27 +40 +34 +39 +31 +62 +58 +61 +27 +24 -51 +45 -87 -28 -123 -10 -5 -20 -151 -66 -229 -124 -144 +5 -7 -29 -114 -42 -192 -185 -262 -272 -277 -251 -327 -339 -438 -211 -304 -166 -200 -231 -366 +67 -375 -310 -308 -259 -371 -394 -363 -251 -330 -187 -662 -649 -792 -790 -750 -778 -902 -902 -840 -881 -847 -838 -909 -995 -1087 -1079 -1123 -1020 -1101 ,True,68
11683,BH36Imvu,92,mate,black,1360,1384,e4 c5 Bc4 Nc6 d3 e5 Nf3 d6 Ng5 Nh6 O-O Qf6 Qf3 Qxf3 Nxf3 Bg4 Nh4 Nd4 Na3 Ne2+ Kh1 Nxc1 Raxc1 Be7 Nf5 Nxf5 f3 Bh5 exf5 Bg5 Rce1 O-O f4 exf4 Bd5 h6 Nb5 a6 Nxd6 Rad8 Bxf7+ Bxf7 Nxb7 Rde8 Rd1 Bxa2 b3 Re2 Rc1 f3 Ra1 fxg2+ Kg1 gxf1=Q+ Kxf1 Rxc2 Nd6 Bf6 Re1 Bxb3 Ne4 Bd4 Ng3 Rf2+ Kg1 Re2+ Kf1 Rxe1+ Kxe1 Bc2 Kd2 Ba4 Ke2 Bb5 Kd2 a5 Kc2 a4 Kb1 Bxd3+ Ka2 Rb8 Ka3 c4 Kxa4 c3 Nh5 c2 Nf4 c1=Q Nxd3 Qa1#,Sicilian Defense: Bowdler Attack,3,+26 +30 -12 -2 -30 +103 +21 +114 +66 +82 +30 +237 +74 +90 +70 +127 0 +3 -28 +11 +9 +25 +13 +10 -165 -108 -101 +103 +80 +312 +134 +690 -75 -93 -93 -34 -67 -51 -589 -530 -649 -624 -679 -474 -761 -538 -629 -521 -657 -654 -1791 #-5 #-5 -1300 -1521 -1600 -1492 -1407 -1378 -1414 -1549 -1634 -1720 -1718 -1817 -1817 -1817 -1442 -1640 -1492 -1378 -1407 -1532 -1435 -1471 -1471 -1471 -1477 -1758 -1819 -1861 -1895 -2125 -1606 -1814 -2107 #-5 #-4 #-2 #-1 #-1 #-0 ,True,50
11685,QU2MxgDc,41,resign,black,1383,1651,c4 e5 Nc3 Nf6 e4 c6 c5 Bxc5 Nf3 d5 exd5 Nxd5 Nxe5 Qe7 d4 Bb4 Bc4 Nxc3 Bd2 Nxd1 Bxb4 Qxb4+ Kxd1 Qxb2 Bxf7+ Ke7 Rc1 Qxd4+ Kc2 Bf5+ Nd3 Qxd3+ Kb2 Kxf7 Rhd1 Qe2+ Kc3 Na6 Rd2 Qe5+ Kb3,English Opening: King's English Variation |  Two Knights Variation,4,+28 +32 +10 +10 -20 +65 -239 -230 -232 -169 -205 -155 -238 -37 -134 -40 -51 -62 -1138 -1110 -1428 -1391 -1357 -1440 -1492 -1496 -1620 -1654 -1776 -1712 -1765 -1817 -1763 -1741 -1755 -1755 -1962 -1788 -2338 -7466 #-2 ,True,18
11686,xMkoHo34,77,mate,white,1352,1642,d4 c5 d5 e5 c4 d6 e4 Nc6 Nf3 Bg4 Be2 Nf6 Nxe5 Bxe2 Qxe2 Nxe5 Bf4 Be7 O-O O-O Nc3 Re8 Nb5 a6 Nc3 b5 cxb5 axb5 Nxb5 Ned7 Bxd6 Bxd6 Nxd6 Nf8 Nxe8 Qxe8 Rac1 Nxe4 a3 Ng6 f3 Nf4 Qxe4 Qb8 d6 Qxd6 Qxa8+ Qf8 Qxf8+ Kxf8 Rxc5 g5 Rxg5 f6 Rf5 Ng6 Rxf6+ Kg7 Rb6 Kh6 a4 Kg5 a5 h5 a6 h4 a7 h3 a8=Q hxg2 Kxg2 Nh4+ Kh3 Nf5 Rg1+ Kf4 Qe4#,Old Benoni Defense,4,+21 +75 +70 +123 +110 +106 +103 +603 +29 +760 +52 +744 -226 +182 -488 -223 -464 -322 -437 -437 -426 -321 -603 -477 -438 -325 -395 -317 -486 -261 -371 -181 -229 +243 +176 +206 +32 +134 +75 +350 +287 +644 +600 +825 +832 +1187 +1258 +1243 +1207 +1200 +1299 +1329 +1329 +1455 +1521 +1590 +1585 +1605 +1798 +1983 +1883 +1890 +1845 +1962 +1902 +2078 +1980 +6447 +2111 #+6 +6988 +6935 #+4 #+2 #+2 #+1 #+0 ,True,45
11687,2OPgEIug,47,resign,white,1421,1361,b3 c5 Bb2 Nc6 g3 e5 Bg2 Qf6 e3 Bd6 Nh3 Nge7 O-O O-O f4 Nb4 fxe5 Bxe5 Rxf6 Bxb2 Nc3 Bxa1 Qxa1 Nxc2 Qc1 Nb4 Rf1 Nf5 Rxf5 Nd3 Qc2 d5 Qxd3 Bxf5 Qxf5 d4 Qxc5 dxc3 Qxc3 Rac8 Qb4 Rc1+ Kf2 h6 Bxb7 Rh1 Bxh1,Nimzo-Larsen Attack: English Variation,2,-37 +6 -9 +10 -46 +11 -98 +85 +68 +154 +68 +76 +100 +119 +123 +709 +602 +573 +664 +698 +682 +679 +708 +817 +860 +800 +807 +931 +878 +997 +959 +1025 +987 +1009 +1037 +1059 +672 +732 +840 +760 +714 +901 +812 +975 +852 +1115 +1096 ,True,33
11688,wLneR0Af,79,mate,white,1314,1355,e4 Nc6 d4 e6 Nf3 b6 h3 Bb7 Bd3 Nf6 c3 d5 e5 Nh5 Ng5 Be7 Qxh5 Bxg5 Bxg5 Ne7 Bxh7 g6 Qh6 Nf5 Bxd8 Nxh6 Bxg6 fxg6 O-O Rxd8 f4 Nf5 Rf3 Ba6 Nd2 Nh4 Rg3 Rf8 Rg4 Nf5 Rxg6 Ne3 Rxe6+ Kd7 Rg6 Rxf4 e6+ Ke7 Nf3 Rdf8 Ne5 Rf1+ Kh2 Rxa1 Rg7+ Kxe6 Rg6+ Kf5 g4+ Kf4 Nd7 Rf7 Ne5 Rf8 g5 Nf1+ Kg2 Ne3+ Kh2 Rxa2 Rf6+ Kxg5 Rxf8 Rxb2+ Kg3 Ng2 h4+ Kh5 Rh8#,King's Pawn Game: Nimzowitsch Defense,3,+19 +67 +52 +115 +115 +161 +105 +130 +29 +142 +101 +156 +167 +640 +251 +948 +898 +989 +911 +944 +394 +400 +321 +460 +473 +508 +513 +469 -320 -341 -384 -357 -375 -313 -374 -305 -318 -176 -130 -77 -49 +126 +160 +177 +33 +62 +43 +103 +37 -45 -119 -85 -619 -259 -944 -828 -965 -674 -729 -832 -1216 -1187 -1683 -943 -1236 -1259 -1259 -1259 -1478 -1714 -2281 -634 -605 -612 -799 -314 -441 #+1 #+0 ,True,60
11695,Bxl0lnlm,20,resign,black,1479,1633,e4 e5 Bc4 Nc6 Nf3 Nd4 Nxe5 Qg5 Nxf7 Qxg2 Nxh8 Qxh1+ Bf1 Qxe4+ Qe2 Nxe2 Bxe2 Qxc2 Nc3 c6,Italian Game: Schilling-Kostic Gambit,6,+27 +46 +5 +35 +25 +117 -71 +1 -833 -650 -809 -1172 -922 -961 -1086 -1097 -1065 -942 -985 -709 ,True,14
11697,AL4sDK9l,92,outoftime,black,1263,1454,e4 e5 Bc4 Nf6 Bb5 Bc5 Qf3 Nc6 c3 d5 d4 exd4 e5 Bg4 Qf4 Qe7 Nh3 O-O Ng5 Nxe5 O-O Nh5 Qxe5 Qxe5 Bd3 Bd6 f4 Nxf4 Nxh7 Nxd3 Nf6+ gxf6 g3 Nxc1 Nd2 Qe3+ Rf2 Qe1+ Nf1 Bh3 Rxf6 Bxf1 Rxf1 Qe3+ Rf2 Ne2+ Kf1 Nxg3+ Kg1 Ne2+ Kf1 Bxh2 Rg2+ Ng3+ Rxg3+ Bxg3 Kg2 Qf2+ Kh3 Qf3 Rg1 Qh5+ Kg2 Qg5 Kh3 Kg7 Rxg3 Rh8+ Kg2 Qxg3+ Kxg3 Kf6 cxd4 Rae8 Kf4 Re4+ Kf3 Rh3+ Kg2 Rhe3 Kf2 Kf5 b4 Kg4 a4 Rf3+ Kg1 Re1+ Kg2 Re2+ Kg1 Rff2,Bishop's Opening: Berlin Defense,4,+27 +60 -9 +12 -182 -117 -257 -86 -127 -88 -303 -177 -387 -8 -11 +80 -397 -144 -952 -683 -626 -494 -986 -1044 -1101 -936 -1032 -896 #-2 -1990 -2281 -2281 -2813 -2125 -2161 -2135 -2296 -2125 -2128 -1968 -3248 -1712 -1791 -1798 -2107 -1718 -1741 -1464 -2288 -1898 -1948 -1450 -7013 -7013 #-6 -1954 -2452 -2321 #-5 -1983 -2221 -1677 -3512 -1826 #-8 -2146 -2230 -2061 -2262 -2296 -2317 -1775 -1808 -1836 -1990 -2022 -5528 -1885 -2015 -1962 -6090 -2131 -6091 #-3 #-2 -6112 #-2 #-4 #-4 #-5 #-2 #-2 ,True,29
11698,rCRMRvdy,81,mate,white,1442,1487,e4 e5 Bc4 Nf6 Nf3 Nc6 Nc3 Bb4 d3 O-O Bg5 h6 Bh4 Na5 O-O Bxc3 bxc3 Nxc4 dxc4 Nxe4 Bxd8 Nxc3 Qd3 Rxd8 Qxc3 d6 Rfe1 Bg4 Nh4 Re8 c5 Rac8 Qd2 dxc5 h3 Rcd8 Qa5 Be6 Qxc7 Rd7 Qxc5 Rd5 Qxa7 b5 Rad1 Rxd1 Rxd1 g5 Nf3 Rc8 Nxe5 Rxc2 Rd8+ Kg7 Re8 Rxa2 Qc7 Bd5 Ng6 Kxg6 Rg8+ Kh7 Rd8 Be6 Rd6 Re2 Kf1 Bc4 Qc6 Be6 Kxe2 b4 Qc7 h5 Rxe6 Kg8 Rf6 b3 Qxf7+ Kh8 Rh6#,Four Knights Game: Italian Variation,7,+22 +47 +11 +11 -11 +33 -10 +72 +21 +35 -22 -28 -4 +61 -190 -102 -179 -125 -116 +881 +803 +909 +945 +888 +902 +926 +876 +881 +900 +950 +924 +945 +931 +1001 +954 +1007 +895 +909 +947 +987 +980 +1005 +1001 +1025 +952 +983 +954 +1001 +999 +1096 +1077 +1197 +1187 +1272 +1073 +1094 +991 +1238 +850 +927 +906 +860 +916 +1040 +749 +912 +724 +831 +685 +982 +1011 +1108 +1046 +1608 #+5 #+3 #+2 #+2 #+1 #+1 #+0 ,True,41
11700,5rq70xXV,49,resign,black,1465,1523,e4 e6 Nf3 d5 exd5 exd5 Bb5+ Bd7 Bxd7+ Nxd7 O-O Ne7 Re1 g6 d3 Bg7 c3 h6 Bd2 O-O Qc1 Nf5 Nh4 Qxh4 g3 Qd8 g4 Nh4 Bxh6 Nf3+ Kf1 Nxe1 Kxe1 Re8+ Kf1 Bxh6 Qxh6 Nf6 g5 Ng4 Qh4 Ne5 Nd2 Nxd3 Nf3 Re4 Qh6 Qf8 Qh3,French Defense: Knight Variation,3,+18 +39 0 +13 +16 +32 -35 +16 -3 +12 +12 +194 +137 +141 +84 +154 +28 +96 -6 +10 -54 -47 -876 -813 -929 -857 -1070 -929 -1209 -1172 -1357 -1023 -1077 -1077 -1152 -899 -836 -837 -833 -738 -766 -646 -757 -813 -898 -993 -958 -899 -1050 ,True,28
11703,XJgEp9EX,64,resign,black,1615,1461,e4 e5 Nf3 Nc6 d4 exd4 Nxd4 Nf6 Nc3 Bb4 e5 Ne4 Nxc6 dxc6 Bd2 Nxd2 Bd3 Bxc3 bxc3 O-O Qxd2 Qd5 O-O Qxe5 Rfe1 Qf6 Re4 Qg6 Rg4 Qxg4 h3 Qh5 Re1 Bf5 Be2 Qg6 Bd3 Bxd3 cxd3 Rae8 Rxe8 Rxe8 g4 b5 f4 Qd6 Kg2 c5 Kg3 c4 d4 a5 h4 b4 g5 bxc3 Qxc3 c5 Kg4 cxd4 Qxc4 d3 Qxd3 Qxd3,Scotch Game: Schmidt Variation,8,+38 +56 +40 +43 +10 +16 +2 +52 +13 +4 -269 +77 -53 +10 -160 -50 -268 -159 -233 +24 +13 +56 -120 -107 -104 -100 -131 -55 -755 -832 -837 -807 -841 -610 -931 -913 -916 -987 -958 -877 -920 -891 -1079 -944 -1105 -990 -1078 -1102 -1144 -1073 -1065 -1059 -1080 -1063 -1110 -986 -1005 -1044 -1063 -1055 -1106 -1151 -6545 -6545 ,True,46
11704,gSysqT1l,87,outoftime,white,1446,1579,e4 d5 exd5 Qxd5 Nc3 Qa5 Nf3 Nf6 Nb5 c6 Nc3 e6 Bc4 b5 Bb3 Bd6 O-O Qc7 d4 Nbd7 Bg5 O-O Bxf6 Nxf6 Qe2 Nd5 Nxd5 exd5 Qd3 Bd7 Ng5 g6 g3 Bf5 Qf3 Qe7 Qe3 Qf6 c3 Rfe8 Qd2 Re7 Bd1 Rae8 Bf3 h6 Nh3 Bxh3 Bg2 Bxg2 Kxg2 Qg7 b3 a6 c4 Re2 Qd1 f5 cxd5 cxd5 Qd3 f4 Rae1 Rxe1 Rxe1 Rxe1 gxf4 Bxf4 Qf3 Qxd4 a4 b4 a5 Kg7 h3 Qe5 Qg4 Bh2 Qd7+ Kf6 Qc6+ Kg5 Qxa6 Rh1 Kxh1 Kh4 Kg2,Scandinavian Defense: Main Line,6,+43 +94 +101 +86 +84 +85 +66 +79 -31 +12 -8 +27 -23 -48 -67 +3 -28 -27 -43 -54 -75 -46 -97 -94 -102 +9 -74 -56 -125 -83 -163 -127 -175 -109 -644 -186 -225 -167 -315 -268 -275 -141 -195 -172 -702 -674 -879 -810 -867 -831 -902 -708 -760 -760 -802 -806 -831 -556 -660 -583 -683 -736 -1063 -1094 -1108 -1069 -1009 -1032 -1279 -1243 -1428 -1322 -1414 -1414 -1549 -1506 -1681 -1152 -1231 -1243 -1547 -1456 #-2 -279 -248 +106 -136 ,True,62
11706,J50MAsjx,36,resign,black,1472,1406,e4 e5 Nf3 Qf6 Nc3 Bb4 Nd5 Qd6 Ng5 c6 Nxb4 Qxb4 Qf3 f6 Nh3 d6 c3 Qb6 d4 exd4 cxd4 Qxd4 Be2 Bxh3 Qxh3 Qxe4 O-O Qxe2 Bh6 Ne7 Bxg7 Rg8 Bxf6 Qe6 Bxe7 Qxh3,King's Pawn Game: McConnell Defense,4,+27 +40 +45 +188 +141 +475 +342 +456 +118 +108 +62 +78 -42 +29 -30 +123 +87 +118 +122 +250 +96 +118 +105 +164 +65 +494 +128 +577 +91 +674 +350 +592 +367 +1872 -1174 -1175 ,True,33
11709,hpV05UJr,70,mate,black,1328,1467,e4 e5 Nf3 Nc6 Bb5 Nf6 Bxc6 dxc6 d4 exd4 Nxd4 Nxe4 Qe2 Qxd4 f3 Bf5 Nc3 O-O-O fxe4 Bb4 exf5 Rde8 Be3 Rxe3 Rd1 Rxe2+ Kxe2 Qe5+ Kf3 Bxc3 bxc3 Qxc3+ Ke4 Qxc2+ Ke5 Re8+ Kf4 Qe4+ Kg5 f6+ Kh5 Qxf5+ Kh4 Qg5+ Kh3 Re3+ g3 Qh6+ Kg2 Re2+ Kf3 Rxa2 Rhe1 b6 Re8+ Kb7 Rdd8 Ra3+ Kg4 Qg5+ Kh3 Qf5+ Kg2 Ra2+ Kg1 Qb1+ Rd1 Qxd1+ Re1 Qxe1#,Ruy Lopez: Berlin Defense #2,6,+30 +60 +40 +50 +62 +61 +9 +12 -117 -87 -226 -125 -417 -427 -425 -342 -645 -313 -442 -303 -1076 -1042 -1185 -1269 -1499 #-10 #-10 -1349 -1414 -1203 -1215 -1111 #-4 -1158 #-6 #-5 #-5 #-8 #-4 #-4 #-4 #-3 #-3 #-4 #-4 #-3 #-3 #-5 #-5 #-4 #-4 -1329 -1322 -1195 -1322 -1329 -1439 -1360 #-6 #-5 #-5 #-4 #-4 #-3 #-2 #-2 #-2 #-1 #-1 #-0 ,True,20
