,white_rating,black_rating,group
11420,1525,1249,intermediate
11421,1225,1546,intermediate
11422,1198,1613,intermediate
11423,1189,1621,intermediate
11424,1619,1191,intermediate
11425,1176,1201,intermediate
11426,1308,1185,intermediate
11427,1164,1326,intermediate
11428,1318,1173,intermediate
11429,1355,1188,intermediate
11430,1191,1623,intermediate
11431,1283,1182,intermediate
11432,1156,1449,intermediate
11433,1444,1161,intermediate
11434,1504,1543,advanced
11435,1519,1543,advanced
11436,1537,1543,advanced
11437,1509,1544,advanced
11438,1532,1570,advanced
11439,1436,1546,intermediate
11440,1536,1498,advanced
11441,1453,1550,advanced
11442,1462,1541,advanced
11443,1492,1554,advanced
11444,1522,1566,advanced
11445,1671,1563,advanced
11446,1464,1555,advanced
11447,1693,1535,advanced
11448,1443,1528,intermediate
11449,1542,1517,advanced
11450,1651,1524,advanced
11451,1507,1513,advanced
11452,1636,1506,advanced
11453,1528,1495,advanced
11454,1545,1490,advanced
11455,1508,1562,advanced
11456,1552,1518,advanced
11457,1505,1565,advanced
11458,1580,1492,advanced
11459,1484,1401,intermediate
11460,1418,1475,intermediate
11461,1466,1406,intermediate
11462,1432,1478,intermediate
11463,1489,1475,intermediate
11464,1454,1479,intermediate
11465,1516,1489,advanced
11466,1799,1578,advanced
11467,1716,1464,advanced
11468,1413,1280,intermediate
11469,1276,1461,intermediate
11470,1284,1436,intermediate
11471,1426,1500,intermediate
11472,1405,1040,intermediate
11473,1516,1413,intermediate
11474,1434,1401,intermediate
11475,1388,1447,intermediate
11476,1507,1396,intermediate
11477,1636,1400,advanced
11478,1408,1498,intermediate
11479,1415,1577,intermediate
11480,1331,1413,intermediate
11481,1400,1452,intermediate
11482,1440,1421,intermediate
11483,1405,1557,intermediate
11484,1309,1419,intermediate
11485,1587,1403,intermediate
11486,1431,1317,intermediate
11487,1436,1669,advanced
11488,1363,1418,intermediate
11489,1423,1650,advanced
11490,1587,1424,advanced
11491,1407,1620,advanced
11492,1643,1424,advanced
11493,1444,1358,intermediate
11494,1442,1420,intermediate
11495,1435,1453,intermediate
11496,1728,1458,advanced
11497,1470,1469,intermediate
11498,1461,1355,intermediate
11499,1466,1657,advanced
11500,1441,1479,intermediate
11501,1642,1485,advanced
11502,1449,1475,intermediate
11503,1462,1504,intermediate
11504,1727,1466,advanced
11505,1457,1386,intermediate
11506,1503,1468,intermediate
11507,1461,1316,intermediate
11508,1466,1583,advanced
11509,1461,1455,intermediate
11510,1446,1344,intermediate
11511,1436,1388,intermediate
11512,2171,2064,advanced
11513,2162,2088,advanced
11514,2097,2152,advanced
11515,2053,2167,advanced
11516,1994,2160,advanced
11517,2166,1997,advanced
11518,1661,2069,advanced
11519,2211,1637,advanced
11520,1187,1635,intermediate
11521,1789,1899,advanced
11522,1880,1679,advanced
11523,1923,1911,advanced
11524,1964,2005,advanced
11525,1807,1970,advanced
11526,1452,2085,advanced
11527,1660,1450,advanced
11528,1486,1654,advanced
11529,1390,1649,advanced
11530,2013,1652,advanced
11531,1643,1573,advanced
11532,1726,1661,advanced
11533,1672,1717,advanced
11534,1415,1655,advanced
11535,1669,1326,intermediate
11536,1329,1660,intermediate
11537,1590,1640,advanced
11538,1579,1416,intermediate
11539,1561,1380,intermediate
11540,1552,1471,advanced
11541,1547,1330,intermediate
11542,1564,1386,intermediate
11543,1549,1609,advanced
11544,1562,1536,advanced
11545,1563,2139,advanced
11546,1565,1947,advanced
11547,1712,1559,advanced
11548,1547,1583,advanced
11549,1552,1763,advanced
11550,1568,1439,advanced
11551,1550,1560,advanced
11552,1544,1350,intermediate
11553,1558,1519,advanced
11554,1569,1576,advanced
11555,1577,1714,advanced
11556,1596,1327,intermediate
11557,1609,1485,advanced
11558,1605,1354,intermediate
11559,1582,1575,advanced
11560,1575,1405,intermediate
11561,1572,1251,intermediate
11562,1140,1571,intermediate
11563,1993,1573,advanced
11564,1576,1915,advanced
11565,1990,1578,advanced
11566,1591,1536,advanced
11567,1575,1725,advanced
11568,1581,1747,advanced
11569,1569,1615,advanced
11570,1583,1482,advanced
11571,1593,1644,advanced
11572,1589,1299,intermediate
11573,1605,1416,advanced
11574,1606,1392,intermediate
11575,1601,1402,advanced
11576,1451,1594,advanced
11577,1475,1396,intermediate
11578,1496,1229,intermediate
11579,1393,1398,intermediate
11580,1418,1405,intermediate
11581,1422,1267,intermediate
11582,1778,1425,advanced
11583,1430,1669,advanced
11584,1441,1474,intermediate
11585,1403,1455,intermediate
11586,1523,1440,intermediate
11587,1441,1620,advanced
11588,1388,1456,intermediate
11589,1447,1335,intermediate
11590,1492,1458,intermediate
11591,1446,1420,intermediate
11592,1216,1440,intermediate
11593,1432,1306,intermediate
11594,1419,1446,intermediate
11595,1460,1457,intermediate
11596,1277,1452,intermediate
11597,1518,1452,intermediate
11598,1479,1056,intermediate
11599,1492,1248,intermediate
11600,1523,1491,advanced
11601,1801,1496,advanced
11602,1505,1650,advanced
11603,1509,1480,intermediate
11604,1189,1244,intermediate
11605,1271,1261,intermediate
11606,1519,1324,intermediate
11607,1611,1423,advanced
11608,1784,1538,advanced
11609,1729,1615,advanced
11610,1420,1402,intermediate
11611,1500,1701,advanced
11612,1700,1324,advanced
11613,1331,1472,intermediate
11614,1463,1315,intermediate
11615,1443,1323,intermediate
11616,1333,1382,intermediate
11617,1628,1337,intermediate
11618,1342,1556,intermediate
11619,1370,1353,intermediate
11620,1552,1359,intermediate
11621,1364,1632,intermediate
11622,1518,1371,intermediate
11623,1383,1383,intermediate
11624,1688,1386,advanced
11625,1392,1612,advanced
11626,1389,1675,advanced
11627,1594,1395,intermediate
11628,1558,1360,intermediate
11629,1369,1460,intermediate
11630,1374,1579,intermediate
11631,1430,1385,intermediate
11632,1489,1369,intermediate
11633,1363,1514,intermediate
11634,1363,1559,intermediate
11635,1469,1372,intermediate
11636,1646,1376,advanced
11637,1365,1347,intermediate
11638,1368,1754,advanced
11639,1962,1368,advanced
11640,1604,1380,intermediate
11641,1554,1387,intermediate
11642,1394,1528,intermediate
11643,1679,1398,advanced
11644,1519,1406,intermediate
11645,1394,1414,intermediate
11646,1648,1399,advanced
11647,1643,1404,advanced
11648,1638,1409,advanced
11649,1657,1389,advanced
11650,1653,1394,advanced
11651,1601,1399,advanced
11652,1543,1407,intermediate
11653,1394,1427,intermediate
11654,1528,1402,intermediate
11655,1738,1405,advanced
11656,1535,1413,intermediate
11657,1513,1569,advanced
11658,1440,1553,intermediate
11659,1459,1532,intermediate
11660,1573,1356,intermediate
11661,1672,1595,advanced
11662,1507,1570,advanced
11663,1741,1589,advanced
11664,1409,1644,advanced
11665,1552,1649,advanced
11666,1679,1816,advanced
11667,1833,1594,advanced
11668,1508,1681,advanced
11669,1340,1567,intermediate
11670,1502,1346,intermediate
11671,1354,1445,intermediate
11672,1312,1366,intermediate
11673,1407,1354,intermediate
11674,1366,1297,intermediate
11675,1282,1380,intermediate
11676,1460,1389,intermediate
11677,1379,1378,intermediate
11678,1366,1391,intermediate
11679,1365,1479,intermediate
11680,1374,1435,intermediate
11681,1425,1383,intermediate
11682,1395,1377,intermediate
11683,1360,1384,intermediate
11684,1401,1373,intermediate
11685,1383,1651,advanced
11686,1352,1642,intermediate
11687,1421,1361,intermediate
11688,1314,1355,intermediate
11689,1362,1461,intermediate
11690,1371,1453,intermediate
11691,1442,1379,intermediate
11692,1526,1473,intermediate
11693,1413,1487,intermediate
11694,1473,1587,advanced
11695,1479,1633,advanced
11696,1417,1470,intermediate
11697,1263,1454,intermediate
11698,1442,1487,intermediate
11699,1644,1447,advanced
11700,1465,1523,intermediate
11701,1463,1641,advanced
11702,1476,1386,intermediate
11703,1615,1461,advanced
11704,1446,1579,advanced
11705,1382,1459,intermediate
11706,1472,1406,intermediate
11707,1480,1594,advanced
11708,1309,1474,intermediate
11709,1328,1467,intermediate
11710,1469,1368,intermediate
11711,1632,1453,advanced
11712,1458,1666,advanced
11713,1481,1380,intermediate
11714,1535,1491,advanced
11715,1564,1500,advanced
11716,1505,1690,advanced
11717,1496,1492,intermediate
11718,1567,1500,advanced
11719,1506,1662,advanced
11720,1516,1546,advanced
11721,1524,1597,advanced
11722,1644,1532,advanced
11723,1618,1540,advanced
11724,1512,1642,advanced
11725,1738,1517,advanced
11726,1561,1523,advanced
11727,1533,1553,advanced
11728,1592,1542,advanced
11729,1726,1547,advanced
11730,1606,1535,advanced
11731,1548,1710,advanced
11732,1603,1546,advanced
11733,1604,1533,advanced
11734,1523,1508,advanced
11735,1683,1516,advanced
11736,1649,1501,advanced
11737,1509,1617,advanced
11738,1704,1523,advanced
11739,1513,1656,advanced
11740,1618,1516,advanced
11741,1522,1702,advanced
11742,1651,1539,advanced
11743,1545,1714,advanced
11744,1567,1555,advanced
11745,1565,1563,advanced
11746,1574,1632,advanced
11747,1582,1663,advanced
11748,1650,1590,advanced
11749,1438,1436,intermediate
11750,1486,1420,intermediate
11751,1390,1470,intermediate
11752,1428,1403,intermediate
11753,1598,1391,intermediate
11754,1394,1764,advanced
11755,1738,1399,advanced
11756,1749,1403,advanced
11757,1396,1389,intermediate
11758,1380,1375,intermediate
11759,1360,1395,intermediate
11760,1365,1442,intermediate
11761,1474,1376,intermediate
11762,1389,1465,intermediate
11763,1375,1372,intermediate
11764,1372,1375,intermediate
11765,1430,1388,intermediate
11766,1516,1362,intermediate
11767,1699,1378,advanced
11768,1448,1394,intermediate
11769,1413,1431,intermediate
11770,1432,1477,intermediate
11771,1466,1453,intermediate
11772,1472,1550,advanced
11773,1413,1449,intermediate
11774,1429,1500,intermediate
11775,1484,1454,intermediate
11776,1495,1419,intermediate
11777,1391,1360,intermediate
11778,1416,1302,intermediate
11779,1495,1240,intermediate
11780,1276,1322,intermediate
11781,1298,1218,intermediate
11782,1351,1258,intermediate
11783,1323,1293,intermediate
11784,1628,1348,intermediate
11785,1357,1871,advanced
11786,1385,1683,advanced
11787,1558,1457,advanced
11788,1462,1249,intermediate
11789,2035,1757,advanced
11790,2053,1840,advanced
11791,1468,2052,advanced
11792,2043,1964,advanced
11793,1994,2057,advanced
11794,1684,1717,advanced
11795,1703,1783,advanced
11796,1807,1687,advanced
11797,1953,1691,advanced
11798,1679,1698,advanced
11799,1398,1661,advanced
11800,1873,1667,advanced
11801,1664,1315,intermediate
11802,1646,1833,advanced
11803,1518,1582,advanced
11804,1575,1420,intermediate
11805,1563,1615,advanced
11806,1552,1538,advanced
11807,1526,1564,advanced
11808,1569,1747,advanced
11809,1577,1695,advanced
11810,1603,1565,advanced
11811,1323,1560,intermediate
11812,1532,1556,advanced
11813,1545,1543,advanced
11814,1552,1705,advanced
11815,1513,1575,advanced
11816,1566,1499,advanced
11817,1555,1566,advanced
11818,1555,1566,advanced
11819,1567,1759,advanced
11820,1566,1520,advanced
11821,1530,1556,advanced
11822,1564,1567,advanced
11823,1578,1534,advanced
11824,1551,1568,advanced
11825,1569,2101,advanced
11826,1523,1559,advanced
11827,1542,1815,advanced
11828,1565,1536,advanced
11829,1577,1512,advanced
11830,1714,1584,advanced
11831,1578,1430,advanced
11832,1437,1571,advanced
11833,1559,1594,advanced
11834,1291,1464,intermediate
11835,1657,1301,intermediate
11836,1303,1889,advanced
11837,1303,1223,intermediate
11838,1699,1315,advanced
11839,1626,1291,intermediate
11840,1294,1669,intermediate
11841,1381,1305,intermediate
11842,1296,1544,intermediate
11843,1693,1667,advanced
11844,1640,1706,advanced
11845,1712,1907,advanced
11846,1621,1703,advanced
11847,1704,2406,advanced
11848,2406,1704,advanced
11849,1683,1776,advanced
11850,1666,1872,advanced
11851,1664,1883,advanced
11852,1671,1806,advanced
11853,2041,1674,advanced
11854,1697,1684,advanced
11855,1634,1698,advanced
11856,1818,1694,advanced
11857,1696,1404,advanced
11858,1962,1700,advanced
11859,1706,1874,advanced
11860,1907,1689,advanced
11861,1850,1696,advanced
11862,1700,1991,advanced
11863,1705,1889,advanced
11864,1694,1721,advanced
11865,1704,1712,advanced
11866,1767,1713,advanced
11867,1726,1686,advanced
11868,1696,1715,advanced
11869,2252,1716,advanced
11870,1791,1714,advanced
11871,1731,1875,advanced
11872,1720,1738,advanced
11873,1750,1708,advanced
11874,1717,1745,advanced
11875,1744,1717,advanced
11876,1708,1649,advanced
11877,1743,1757,advanced
11878,1754,1772,advanced
11879,1637,1746,advanced
11880,1440,1742,advanced
11881,1738,1462,advanced
11882,1733,1487,advanced
11883,1579,1726,advanced
11884,1716,1657,advanced
11885,1507,1735,advanced
11886,1512,1729,advanced
11887,1773,1653,advanced
11888,1757,1874,advanced
11889,1747,1655,advanced
11890,1755,1871,advanced
11891,1756,1813,advanced
11892,1762,1580,advanced
11893,1563,1781,advanced
11894,1522,1776,advanced
11895,1784,1904,advanced
11896,2059,1789,advanced
11897,1803,1744,advanced
11898,1777,1791,advanced
11899,1803,1803,advanced
11900,1811,1955,advanced
11901,1830,1623,advanced
11902,1662,1849,advanced
11903,1832,1941,advanced
11904,1978,1814,advanced
11905,1298,1382,intermediate
11906,1367,1440,intermediate
11907,1351,1465,intermediate
11908,1344,1140,intermediate
11909,1607,1349,intermediate
11910,1321,1510,intermediate
11911,1325,1644,intermediate
11912,1322,1311,intermediate
11913,1081,1290,intermediate
11914,1277,1280,intermediate
11915,1226,1293,intermediate
11916,1500,1299,intermediate
11917,1110,1292,intermediate
11918,1277,1293,intermediate
11919,1378,1492,intermediate
11920,1580,1501,advanced
11921,1510,1545,advanced
11922,1477,1441,intermediate
11923,1711,1729,advanced
11924,1742,1700,advanced
11925,1726,1710,advanced
11926,1779,1719,advanced
11927,1696,1698,advanced
11928,1687,1708,advanced
11929,1720,1675,advanced
11930,1662,1744,advanced
11931,1670,1764,advanced
11932,1780,1656,advanced
11933,1629,1645,advanced
11934,1634,1641,advanced
11935,1652,1623,advanced
11936,1738,1629,advanced
11937,1732,1615,advanced
11938,1622,1768,advanced
11939,1609,1677,advanced
11940,1595,1696,advanced
11941,1688,1603,advanced
11942,1611,1721,advanced
11943,1597,1701,advanced
11944,1716,1582,advanced
11945,1587,1786,advanced
11946,1780,1593,advanced
11947,1799,1598,advanced
11948,1606,1704,advanced
11949,1615,1658,advanced
11950,1731,1623,advanced
11951,1610,1691,advanced
11952,1691,1618,advanced
11953,1606,1655,advanced
11954,1712,1622,advanced
11955,1607,1729,advanced
11956,1655,1617,advanced
11957,1604,1668,advanced
11958,1759,1611,advanced
11959,1752,1595,advanced
11960,1665,1609,advanced
11961,1708,1617,advanced
11962,1603,1688,advanced
11963,1730,1611,advanced
11964,1596,1746,advanced
11965,1606,1828,advanced
11966,1807,1612,advanced
11967,1869,1616,advanced
11968,2208,1885,advanced
11969,2187,1974,advanced
11970,1879,2183,advanced
11971,2168,2189,advanced
11972,2188,1763,advanced
11973,2016,2180,advanced
11974,2180,1494,advanced
11975,1669,2178,advanced
11976,2178,1414,advanced
11977,2157,2355,master
11978,2071,2175,advanced
11979,1812,2172,advanced
11980,2169,1736,advanced
11981,2168,1650,advanced
11982,1614,2167,advanced
11983,2165,1651,advanced
11984,1468,2165,advanced
11985,2162,1814,advanced
11986,1826,2159,advanced
11987,2075,2165,advanced
11988,2154,2084,advanced
11989,2093,2143,advanced
11990,2000,2135,advanced
11991,2126,2007,advanced
11992,2020,2120,advanced
11993,2109,2028,advanced
11994,2122,1859,advanced
11995,1810,2118,advanced
11996,2105,2104,advanced
11997,2062,2090,advanced
11998,1786,2118,advanced
11999,2122,2446,master
12000,2113,1954,advanced
12001,1778,2109,advanced
12002,2099,1974,advanced
12003,1865,2092,advanced
12004,1782,1602,advanced
12005,1767,1921,advanced
12006,1700,1263,intermediate
12007,1772,1710,advanced
12008,1693,1834,advanced
12009,1957,1923,advanced
12010,1996,1955,advanced
12011,1949,1957,advanced
12012,1969,1938,advanced
12013,2058,1955,advanced
12014,1944,1947,advanced
12015,1930,2032,advanced
12016,2004,1918,advanced
12017,2088,1902,advanced
12018,1906,2161,advanced
12019,2146,1911,advanced
12020,1957,1920,advanced
12021,1938,1930,advanced
12022,1917,2002,advanced
12023,1928,1920,advanced
12024,1954,1938,advanced
12025,1941,1948,advanced
12026,1952,1954,advanced
12027,1943,1963,advanced
12028,1974,1961,advanced
12029,2035,1983,advanced
12030,1972,1973,advanced
12031,1973,1973,advanced
12032,2022,1989,advanced
12033,2000,1917,advanced
12034,1991,1930,advanced
12035,2186,1996,advanced
12036,1958,1987,advanced
12037,1932,1989,advanced
12038,1980,1946,advanced
12039,1464,1513,intermediate
12040,1681,1520,advanced
12041,1674,1528,advanced
12042,1542,1472,advanced
12043,1708,1549,advanced
12044,1528,1873,advanced
12045,1870,1531,advanced
12046,1538,1683,advanced
12047,1628,1547,advanced
12048,1558,1768,advanced
12049,1762,1564,advanced
12050,1549,1664,advanced
12051,1557,1664,advanced
12052,1607,1543,advanced
12053,1547,1832,advanced
12054,1550,1927,advanced
12055,1737,1562,advanced
12056,1568,1752,advanced
12057,1572,1874,advanced
12058,1920,1575,advanced
12059,1578,1916,advanced
12060,1597,1659,advanced
12061,1857,1734,advanced
12062,1556,1728,advanced
12063,1717,1740,advanced
12064,1752,1752,advanced
12065,1771,1447,advanced
12066,1500,1766,advanced
12067,1634,1759,advanced
12068,1771,1722,advanced
12069,1829,1757,advanced
12070,1654,1750,advanced
12071,1741,1661,advanced
12072,1414,1737,advanced
12073,1730,1577,advanced
12074,1650,1721,advanced
12075,1715,1524,advanced
12076,1415,1734,advanced
12077,1721,1785,advanced
12078,1711,1683,advanced
12079,1725,1637,advanced
12080,1635,1716,advanced
12081,1675,1729,advanced
12082,1723,1522,advanced
12083,1730,1877,advanced
12084,1778,1717,advanced
12085,1693,1729,advanced
12086,1716,1758,advanced
12087,1779,1725,advanced
12088,1471,1721,advanced
12089,1717,1443,advanced
12090,1701,1837,advanced
12091,1533,1855,advanced
12092,2156,2058,advanced
12093,1688,2154,advanced
12094,2168,1872,advanced
12095,1659,1625,advanced
12096,1523,1673,advanced
12097,1192,1539,intermediate
12098,1657,1644,advanced
12099,1463,1500,intermediate
12100,1566,1580,advanced
12101,1589,1650,advanced
12102,1438,1583,advanced
12103,1592,1624,advanced
12104,1621,1602,advanced
12105,1618,1591,advanced
12106,1614,1601,advanced
12107,1595,1590,advanced
12108,1600,1621,advanced
12109,1608,1589,advanced
12110,1599,1599,advanced
12111,1594,1589,advanced
12112,1579,1577,advanced
12113,1585,1557,advanced
12114,1513,1569,advanced
12115,1581,1514,advanced
12116,1598,1592,advanced
12117,1190,936,intermediate
12118,1524,1176,intermediate
12119,2115,2276,advanced
12120,2191,2294,master
12121,1877,1080,intermediate
12122,1112,1368,intermediate
12123,1374,1129,intermediate
12124,1604,1135,intermediate
12125,1364,1156,intermediate
12126,1954,2158,advanced
12127,2151,1696,advanced
12128,1853,2229,advanced
12129,2224,1695,advanced
12130,1859,2212,advanced
12131,1920,2194,advanced
12132,2092,2147,advanced
12133,2094,2024,advanced
12134,1543,2087,advanced
12135,1952,2021,advanced
12136,1496,1525,advanced
12137,1500,1503,advanced
12138,1515,1514,advanced
12139,1524,1515,advanced
12140,1512,1576,advanced
12141,1497,1535,advanced
12142,1525,1507,advanced
12143,1495,1536,advanced
12144,1503,1587,advanced
12145,1530,1492,advanced
12146,1512,1488,advanced
12147,1510,1564,advanced
12148,1520,1549,advanced
12149,1566,1529,advanced
12150,1539,1555,advanced
12151,1596,1558,advanced
12152,1532,1548,advanced
12153,1566,1535,advanced
12154,1523,1545,advanced
12155,1557,1526,advanced
12156,1590,1556,advanced
12157,1522,1567,advanced
12158,1577,1596,advanced
12159,1627,1576,advanced
12160,1585,1616,advanced
12161,1118,1482,intermediate
12162,1120,1775,intermediate
12163,1143,1128,intermediate
12164,1051,1363,intermediate
12165,1012,1222,intermediate
12166,1028,1097,intermediate
12167,1442,1034,intermediate
12168,1405,1041,intermediate
12169,1054,1303,intermediate
12170,1580,1058,intermediate
12171,1467,1372,intermediate
12172,1381,1401,intermediate
12173,1042,1381,intermediate
12174,1392,1437,intermediate
12175,1340,1420,intermediate
12176,1432,1451,intermediate
12177,1448,1340,intermediate
12178,1715,1453,advanced
12179,1450,1121,intermediate
12180,1715,1455,advanced
12181,1096,1478,intermediate
12182,1480,1847,advanced
12183,1932,1482,advanced
12184,1390,1473,intermediate
12185,1484,1088,intermediate
12186,1319,1477,intermediate
12187,1461,1553,advanced
12188,1481,1225,intermediate
12189,1890,1483,advanced
12190,1387,1499,intermediate
12191,1602,1888,advanced
12192,1886,1464,advanced
12193,1822,1934,advanced
12194,1946,1955,advanced
12195,1971,1711,advanced
12196,1878,1987,advanced
12197,1983,1699,advanced
12198,1779,1976,advanced
12199,1969,1834,advanced
12200,1919,1983,advanced
12201,1801,1976,advanced
12202,1968,1825,advanced
12203,1842,1960,advanced
12204,1950,1849,advanced
12205,2012,1934,advanced
12206,1909,1406,advanced
12207,1904,1498,advanced
12208,1903,1302,advanced
12209,1571,1897,advanced
12210,1941,1362,advanced
12211,1356,1939,advanced
12212,1293,1938,advanced
12213,1471,1935,advanced
12214,1931,1475,advanced
12215,2210,2131,advanced
12216,2110,2395,master
12217,1585,2131,advanced
12218,1655,2130,advanced
12219,1190,2133,advanced
12220,1205,1349,intermediate
12221,1500,1213,intermediate
12222,1214,1964,advanced
12223,1460,1224,intermediate
12224,1237,1431,intermediate
12225,1425,1252,intermediate
12226,1272,1381,intermediate
12227,1345,1297,intermediate
12228,1328,1300,intermediate
12229,1256,1294,intermediate
12230,1399,1233,intermediate
12231,1159,1414,intermediate
12232,1476,1173,intermediate
12233,1189,1471,intermediate
12234,1205,1500,intermediate
12235,1450,1231,intermediate
12236,1444,1264,intermediate
12237,1313,1437,intermediate
12238,1340,1426,intermediate
12239,1292,1339,intermediate
12240,1421,1500,intermediate
12241,1821,2236,advanced
12242,2225,2015,advanced
12243,1843,2220,advanced
12244,1541,2219,advanced
12245,1936,2236,advanced
12246,2233,1772,advanced
12247,2209,2030,advanced
12248,2209,1320,advanced
12249,1900,2200,advanced
12250,1856,2192,advanced
12251,1818,2185,advanced
12252,2182,1688,advanced
12253,1690,2178,advanced
12254,2174,1692,advanced
12255,1957,2151,advanced
12256,1741,2145,advanced
12257,2191,1599,advanced
12258,2181,1830,advanced
12259,1640,2177,advanced
12260,2174,1641,advanced
12261,1439,2172,advanced
12262,1959,2151,advanced
12263,2138,1819,advanced
12264,1822,2123,advanced
12265,2123,1108,advanced
12266,2119,1571,advanced
12267,2069,1707,advanced
12268,2076,1990,advanced
12269,1979,1537,advanced
12270,2071,2002,advanced
12271,1999,1890,advanced
12272,1916,1830,advanced
12273,2103,2294,advanced
12274,2290,2004,advanced
12275,2008,2286,advanced
12276,2303,2108,master
12277,2270,2312,master
12278,2321,2300,master
12279,2287,2335,master
12280,2225,2301,master
12281,2179,2317,master
12282,2305,2311,master
12283,2287,1956,advanced
12284,1959,2283,advanced
12285,2279,2037,advanced
12286,2267,2247,master
12287,2274,2004,advanced
12288,2293,2326,master
12289,2000,2289,advanced
12290,2293,2264,master
12291,2280,2303,master
12292,2291,2342,master
12293,2052,2286,advanced
12294,2255,2274,master
12295,2270,1968,advanced
12296,1941,2266,advanced
12297,2264,1842,advanced
12298,1902,2261,advanced
12299,2163,2252,master
12300,2249,1877,advanced
12301,2362,2245,master
12302,2264,2072,advanced
12303,2259,2017,advanced
12304,2255,2272,master
12305,2287,2070,advanced
12306,2007,2283,advanced
12307,1629,1555,advanced
12308,1543,1572,advanced
12309,1552,1607,advanced
12310,1348,1569,intermediate
12311,1446,1592,advanced
12312,1582,1556,advanced
12313,1555,1601,advanced
12314,1591,1565,advanced
12315,1523,1574,advanced
12316,1560,1563,advanced
12317,1553,1552,advanced
12318,1380,1236,intermediate
12319,1037,1377,intermediate
12320,1006,1375,intermediate
12321,1361,1429,intermediate
12322,1345,1373,intermediate
12323,1161,1368,intermediate
12324,1357,1337,intermediate
12325,1829,1807,advanced
12326,1816,1877,advanced
12327,1868,1826,advanced
12328,1821,1838,advanced
12329,1851,1803,advanced
12330,1886,1836,advanced
12331,2102,1816,advanced
12332,2052,1797,advanced
12333,2047,1802,advanced
12334,1807,2042,advanced
12335,1883,1816,advanced
12336,1810,1623,advanced
12337,1816,1995,advanced
12338,1828,2052,advanced
12339,1970,1816,advanced
12340,1824,1962,advanced
12341,1828,2072,advanced
12342,1888,1776,advanced
12343,1760,1904,advanced
12344,1756,1897,advanced
12345,1910,1849,advanced
12346,1611,1914,advanced
12347,1401,1717,advanced
12348,1704,1500,advanced
12349,1035,1703,intermediate
12350,1141,1762,intermediate
12351,1145,1760,intermediate
12352,1758,1166,intermediate
12353,1983,1500,advanced
12354,1500,1500,advanced
12355,2003,1985,advanced
12356,1979,1826,advanced
12357,1969,1928,advanced
12358,1984,1857,advanced
12359,1976,1875,advanced
12360,1860,1991,advanced
12361,1984,1846,advanced
12362,1848,1977,advanced
12363,1969,1871,advanced
12364,1947,1958,advanced
12365,1947,1958,advanced
12366,1965,1957,advanced
12367,1964,2087,advanced
12368,1837,1956,advanced
12369,1929,1938,advanced
12370,1994,1924,advanced
12371,1935,1924,advanced
12372,1938,1923,advanced
12373,1935,1924,advanced
12374,1938,1923,advanced
12375,1913,1849,advanced
12376,1901,1918,advanced
12377,1891,1832,advanced
12378,1842,1881,advanced
12379,1870,1839,advanced
12380,1860,1801,advanced
12381,1871,1878,advanced
12382,1793,1862,advanced
12383,1864,1786,advanced
12384,1891,1910,advanced
12385,1882,1775,advanced
12386,1729,1874,advanced
12387,1863,1818,advanced
12388,1876,1869,advanced
12389,1865,1804,advanced
12390,1754,1856,advanced
12391,1842,1858,advanced
12392,1603,1836,advanced
12393,1830,1609,advanced
12394,1273,1477,intermediate
12395,1264,1520,intermediate
12396,1251,1302,intermediate
12397,1262,1289,intermediate
12398,1285,1362,intermediate
12399,1287,1702,intermediate
12400,1289,1701,intermediate
12401,1285,1371,intermediate
12402,1267,1484,intermediate
12403,1272,1378,intermediate
12404,1267,1270,intermediate
12405,1271,1433,intermediate
12406,1282,1261,intermediate
12407,1289,1415,intermediate
12408,1301,1291,intermediate
12409,1295,1328,intermediate
12410,1297,1830,advanced
12411,1303,1480,intermediate
12412,1290,1337,intermediate
12413,1298,1801,advanced
12414,1307,1389,intermediate
12415,1330,1385,intermediate
12416,1329,1427,intermediate
12417,1341,1323,intermediate
12418,1332,1252,intermediate
12419,1338,1527,intermediate
12420,1346,1456,intermediate
12421,1333,1376,intermediate
12422,1341,1053,intermediate
12423,1617,1563,advanced
12424,1574,1607,advanced
12425,1612,1618,advanced
12426,1657,1640,advanced
12427,1991,1984,advanced
12428,2200,2188,advanced
12429,2182,2201,advanced
12430,2213,2224,master
12431,2089,2218,advanced
12432,2223,2084,advanced
12433,2213,2105,advanced
12434,2205,2072,advanced
12435,2201,1835,advanced
12436,2197,1875,advanced
12437,2148,2185,advanced
12438,2200,2183,advanced
12439,1368,1239,intermediate
12440,1446,1247,intermediate
12441,1260,1326,intermediate
12442,1233,1500,intermediate
12443,1491,1240,intermediate
12444,1548,1245,intermediate
12445,1232,1547,intermediate
12446,1188,1245,intermediate
12447,1517,1193,intermediate
12448,1351,1204,intermediate
12449,1209,1581,intermediate
12450,1369,1221,intermediate
12451,1227,1524,intermediate
12452,1634,1231,intermediate
12453,1236,1618,intermediate
12454,1361,1235,intermediate
12455,1456,1246,intermediate
12456,1254,1543,intermediate
12457,1265,1501,intermediate
12458,1829,1267,advanced
12459,1269,1828,advanced
12460,1596,1277,intermediate
12461,1291,1368,intermediate
12462,1450,1637,advanced
12463,2081,2095,advanced
12464,1653,2079,advanced
12465,2076,2123,advanced
12466,1917,2069,advanced
12467,1986,2059,advanced
12468,2051,1941,advanced
12469,2041,1987,advanced
12470,1900,2034,advanced
12471,2007,2023,advanced
12472,2015,1876,advanced
